Sample#,group1,SampleTime,units
0,2,200,ns
1,0,497.67,ms
2,1,2.34,ms
3,3,497.59,ms
4,2,2.39,ms
5,0,497.59,ms
6,1,2.40,ms
7,3,497.67,ms
8,2,2.34,ms
9,0,497.59,ms
10,1,2.39,ms
11,3,497.59,ms
12,2,2.40,ms
13,0,497.67,ms
14,1,2.34,ms
15,3,497.58,ms
16,2,2.39,ms
17,0,497.59,ms
18,1,2.39,ms
19,3,497.66,ms
20,2,2.34,ms
21,0,497.58,ms
22,1,2.40,ms
23,3,497.59,ms
24,2,2.97,ms
25,0,497.10,ms
26,1,2.34,ms
27,3,497.58,ms
28,2,2.39,ms
29,0,497.60,ms
30,1,2.38,ms
31,3,497.67,ms
32,2,2.34,ms
33,0,497.58,ms
34,1,2.40,ms
35,3,497.60,ms
36,2,2.99,ms
37,0,497.06,ms
38,1,2.34,ms
39,3,497.58,ms
40,2,2.40,ms
41,0,497.59,ms
42,1,2.40,ms
43,3,497.67,ms
44,2,2.34,ms
45,0,497.57,ms
46,1,2.40,ms
47,3,497.60,ms
48,2,2.96,ms
49,0,497.10,ms
50,1,2.34,ms
51,3,497.59,ms
52,2,2.65,ms
53,0,497.33,ms
54,1,2.40,ms
55,3,497.67,ms
56,2,2.34,ms
57,0,497.57,ms
58,1,2.40,ms
59,3,497.60,ms
60,2,2.39,ms
61,0,497.68,ms
62,1,2.34,ms
63,3,497.62,ms
64,2,2.35,ms
65,0,497.60,ms
66,1,2.96,ms
67,3,497.11,ms
68,2,2.33,ms
69,0,497.59,ms
70,1,2.38,ms
71,3,497.60,ms
72,2,2.43,ms
73,0,497.64,ms
74,1,3.35,ms
75,3,496.58,ms
76,2,2.67,ms
77,0,497.30,ms
78,1,2.94,ms
79,3,497.13,ms
80,2,2.67,ms
81,0,497.24,ms
82,1,2.69,ms
83,3,497.31,ms
84,2,2.68,ms
85,0,497.39,ms
86,1,2.67,ms
87,3,497.27,ms
88,2,2.67,ms
89,0,497.31,ms
90,1,3.03,ms
91,3,497.03,ms
92,2,2.67,ms
93,0,497.26,ms
94,1,2.66,ms
95,3,497.33,ms
96,2,2.65,ms
97,0,497.41,ms
98,1,2.65,ms
99,3,497.27,ms
100,2,2.66,ms
101,0,497.33,ms
102,1,2.65,ms
103,3,497.41,ms
104,2,2.65,ms
105,0,497.33,ms
106,1,2.59,ms
107,3,497.36,ms
108,2,2.67,ms
109,0,497.38,ms
110,1,3.11,ms
111,3,496.82,ms
112,2,2.64,ms
113,0,497.35,ms
114,1,2.64,ms
115,3,497.43,ms
116,2,2.63,ms
117,0,497.28,ms
118,1,2.64,ms
119,3,497.35,ms
120,2,2.69,ms
121,0,497.39,ms
122,1,3.20,ms
123,3,496.72,ms
124,2,2.98,ms
125,0,497.00,ms
126,1,2.63,ms
127,3,497.44,ms
128,2,2.61,ms
129,0,497.35,ms
130,1,2.58,ms
131,3,497.37,ms
132,2,2.65,ms
133,0,497.42,ms
134,1,2.81,ms
135,3,497.13,ms
136,2,2.60,ms
137,0,497.38,ms
