delay_us,accumulated_us
-4530.0,4530.04
-4470.0,504510.04
-4480.0,1004490.04
-4460.0,1504470.04
-4470.0,2004460.04
-4470.0,2504450.04
-4480.0,3004440.04
-4470.0,3504430.04
-4460.0,4004420.04
-4460.0,4504410.04
-4480.0,5004400.04
-4480.0,5504400.04
-4460.0,6004380.04
-4470.0,6504370.04
-4470.0,7004350.04
-4450.0,7504340.04
-4500.0,8004340.04
-4520.0,8504330.04
-4510.0,9004310.04
-4510.0,9504300.04
-4520.0,10004290.04
-4510.0,10504260.04
-4510.0,11004250.04
-4550.0,11504280.04
-4520.0,12004230.04
-4500.0,12504220.04
-4520.0,13004200.04
-4510.0,13504180.04
-4510.0,14004170.04
-4760.0,14504420.04
-4520.0,15004170.04
-4520.0,15504160.04
-4520.0,16004140.04
-4500.0,16504120.04
-4520.0,17004100.04
-4520.0,17504090.04
-4520.0,18004070.04
-4510.0,18504060.04
-4540.0,19004050.04
-4540.0,19504030.04
-4550.0,20004060.04
-4510.0,20504060.04
-4530.0,21004040.04
-4530.0,21504040.04
-4530.0,22004030.04
-4330.0,22504020.04
-4550.0,23003990.04
-4570.0,23503990.04
-4550.0,24003970.04
-4510.0,24503920.04
-4530.0,25003920.04
-4540.0,25503910.04
-4540.0,26003890.04
-4540.0,26503890.04
-4550.0,27003880.04
-4520.0,27503870.04
-4550.0,28003860.04
-4420.0,28503840.04
-4480.0,29003820.04
-4510.0,29503820.04
-4290.0,30003800.04
-4430.0,30503790.04
-4520.0,31003770.04
-4300.0,31503770.04
-4530.0,32003750.04
-4470.0,32503760.04
-4530.0,33003730.04
-4320.0,33503720.04
-4530.0,34003710.04
-4560.0,34503700.04
-4550.0,35003690.04
-4570.0,35503680.04
-4610.0,36003670.04
-4600.0,36503660.04
-4550.0,37003650.04
-4480.0,37503630.04
-4550.0,38003620.04
-4520.0,38503610.04
-4540.0,39003590.04
-4510.0,39503580.04
-4540.0,40003570.04
-4500.0,40503550.04
-4530.0,41003530.04
-4500.0,41503520.04
-4520.0,42003500.04
-4460.0,42503500.04
-4540.0,43003490.04
-4510.0,43503490.04
-4530.0,44003470.04
-4510.0,44503460.04
-4550.0,45003450.04
-4490.0,45503440.04
-4540.0,46003430.04
-4490.0,46503420.04
-4530.0,47003400.04
-4520.0,47503400.04
-4530.0,48003380.04
-4540.0,48503380.04
-4550.0,49003370.04
-4560.0,49503350.04
-4570.0,50003340.04
-4570.0,50503330.04
-4550.0,51003310.04
-4550.0,51503290.04
-4560.0,52003290.04
-4550.0,52503270.04
-4550.0,53003250.04
-4560.0,53503240.04
-4540.0,54003220.04
-4560.0,54503210.04
-4550.0,55003190.04
-4570.0,55503180.04
-4540.0,56003160.04
-4560.0,56503170.04
-4560.0,57003150.04
-4570.0,57503140.04
-4550.0,58003130.04
-4560.0,58503110.04
-4550.0,59003100.04
-4560.0,59503110.04
-4540.0,60003080.04
-4550.0,60503070.04
-4560.0,61003060.04
-4550.0,61503040.04
-4560.0,62003030.04
-4570.0,62503020.04
-4570.0,63003000.04
-4570.0,63502990.04
-4620.0,64003030.04
-4620.0,64503010.04
-4600.0,65002990.04
-4630.0,65503000.04
-4540.0,66002970.04
-4530.0,66502930.04
-4530.0,67002920.04
-4530.0,67502910.03999999
-4530.0,68002890.03999999
-4540.0,68502880.03999999
-4530.0,69002850.03999999
-4540.0,69502840.03999999
-4530.0,70002830.03999999
-4520.0,70502820.03999999
-4530.0,71002810.03999999
-4540.0,71502790.03999999
-4530.0,72002780.03999999
-4530.0,72502760.03999999
-4530.0,73002750.03999999
-4540.0,73502740.03999999
-4560.0,74002720.03999999
-4580.0,74502720.03999999
-4570.0,75002710.03999999
-4570.0,75502700.03999999
-4570.0,76002690.03999999
-4560.0,76502670.03999999
-4580.0,77002660.03999999
-4570.0,77502640.03999999
-4560.0,78002630.03999999
-4560.0,78502610.03999999
-4530.0,79002620.03999999
-4560.0,79502590.03999999
-4580.0,80002590.03999999
-4600.0,80502580.03999999
-4570.0,81002550.03999999
-4580.0,81502540.03999999
-4580.0,82002540.03999999
-4570.0,82502510.03999999
-4550.0,83002490.03999999
-4570.0,83502480.03999999
-4560.0,84002460.03999999
-4570.0,84502460.03999999
-4570.0,85002440.03999999
-4650.0,85502430.03999999
-4660.0,86002450.03999999
-4620.0,86502460.03999999
-4630.0,87002450.03999999
-4590.0,87502400.03999999
-4580.0,88002380.03999999
-4600.0,88502380.03999999
-4580.0,89002350.03999999
-4590.0,89502340.03999999
-4580.0,90002310.03999999
-4600.0,90502310.03999999
-4590.0,91002300.03999999
-4590.0,91502280.03999999
-4570.0,92002260.03999999
-4580.0,92502260.03999999
-4570.0,93002240.03999999
-4640.0,93502280.03999999
-4630.0,94002270.03999999
-4630.0,94502260.03999999
-4610.0,95002230.03999999
-4630.0,95502230.03999999
-4610.0,96002200.03999999
-4630.0,96502190.03999999
-4840.0,97002400.03999999
-4600.0,97502130.03999999
-4590.0,98002110.03999999
-4630.0,98502130.03999999
-4590.0,99002080.03999999
-4600.0,99502070.03999999
-4590.0,100002060.03999999
-4600.0,100502050.03999999
-4580.0,101002030.03999999
-4610.0,101502030.03999999
-4590.0,102002010.03999999
-4600.0,102502000.03999999
-4590.0,103001980.03999999
-4600.0,103501970.03999999
-4580.0,104001950.03999999
-4600.0,104501940.03999999
-4600.0,105001920.03999999
-4660.0,105501970.03999999
-4590.0,106001900.03999999
-4600.0,106501880.03999999
-4590.0,107001860.03999999
-4600.0,107501860.03999999
-4590.0,108001850.03999999
-4600.0,108501840.03999999
-4600.0,109001830.03999999
-4610.0,109501820.03999999
-4600.0,110001800.03999999
-3530.0,110501790.03999999
-4610.0,111001770.03999999
-4610.0,111501770.03999999
-4600.0,112001760.03999999
-4610.0,112501750.03999999
-4580.0,113001720.03999999
-4610.0,113501730.03999999
-4580.0,114001700.03999999
-4600.0,114501700.03999999
-4590.0,115001690.03999999
-4600.0,115501680.03999999
-4590.0,116001660.03999999
-4660.0,116501710.03999999
-4630.0,117001670.03999999
-4630.0,117501640.03999999
-4660.0,118001660.03999999
-4670.0,118501650.03999999
-4650.0,119001620.03999999
-4650.0,119501620.03999999
-4630.0,120001590.03999999
-4670.0,120501610.03999999
-4650.0,121001590.03999999
-4670.0,121501590.03999999
-4630.0,122001550.03999999
-4820.0,122501730.03999999
-4650.0,123001540.03999999
-4630.0,123501500.03999999
-4610.0,124001480.03999999
-4630.0,124501480.03999999
-4620.0,125001460.03999999
-4680.0,125501510.03999999
-4610.0,126001440.03999999
-4640.0,126501450.03999999
-4620.0,127001430.03999999
-4630.0,127501420.03999999
-4600.0,128001380.03999999
-4630.0,128501390.03999999
-4600.0,129001360.03999999
-4640.0,129501370.03999999
-4610.0,130001330.03999999
-4640.0,130501340.03999999
-4620.0,131001320.03999999
-4620.0,131501310.03999999
-4610.0,132001280.03999999
-4650.0,132501300.03999999
-4620.0,133001270.03999999
-4680.0,133501310.03999999
-4610.0,134001240.03999999
-4890.0,134501500.04
-4670.0,135001210.04
-4750.0,135501300.04
-4610.0,136001190.04
-4870.0,136501400.04
-4670.0,137001180.04
-4720.0,137501260.04
-4600.0,138001150.04
-4710.0,138501230.04
-4620.0,139001130.04
-4770.0,139501210.04
-4650.0,140001110.04
-4620.0,140501210.04
-4630.0,141001090.04
-4670.0,141501130.04
-4610.0,142001070.04
-4660.0,142501080.04
-4630.0,143001040.04
-4670.0,143501060.04
-4620.0,144001010.04
-4670.0,144501030.04
-4630.0,145000990.04
-4670.0,145501010.04
-4620.0,146000970.04
-4700.0,146501020.04
-4630.0,147000940.04
-4660.0,147500970.04
-4620.0,148000920.04
-4670.0,148500950.04
-4630.0,149000900.04
-4670.0,149500920.04
-4620.0,150000860.04
-4670.0,150500890.04
-4630.0,151000860.04
-4680.0,151500890.04
-4630.0,152000830.04
-4660.0,152500840.04
-4630.0,153000800.04
-4630.0,153500790.04
-4630.0,154000780.04
-4630.0,154500760.04
-4630.0,155000750.04
-4630.0,155500720.04
-4640.0,156000720.04
-4630.0,156500690.04
-4650.0,157000700.04
-4620.0,157500670.04
-4640.0,158000670.04
-4640.0,158500660.04
-4640.0,159000650.04
-4630.0,159500630.04
-4650.0,160000630.04
-4650.0,160500620.04
-4630.0,161000590.04
-4650.0,161500580.04
-4630.0,162000560.04
-4640.0,162500550.04
-4660.0,163000550.04
-4640.0,163500530.04
-4630.0,164000520.04
-4660.0,164500530.04
-4640.0,165000500.04
-4630.0,165500480.04
-4640.0,166000490.04
-4660.0,166500460.04
-4640.0,167000440.04
-4680.0,167500440.04
-4670.0,168000430.04
-4660.0,168500420.04
-4670.0,169000420.04
-4670.0,169500390.04
-4670.0,170000380.04
-4680.0,170500380.04
-4660.0,171000360.04
-4670.0,171500350.04
-4680.0,172000360.04
-4650.0,172500320.04
-4650.0,173000310.04
-4680.0,173500310.04
-4640.0,174000280.04
-4650.0,174500260.04
-4680.0,175000280.04
-4670.0,175500240.04
-4660.0,176000230.04
-4700.0,176500250.04
-4650.0,177000210.04
-4650.0,177500190.04
-4670.0,178000200.04
-4650.0,178500160.04
-4650.0,179000150.04
-4660.0,179500140.04
-4650.0,180000130.04
-4660.0,180500120.04
-4660.0,181000100.04
-4670.0,181500090.04
-4660.0,182000080.04
-4660.0,182500060.04
-4670.0,183000040.04
-4670.0,183500030.04
-4670.0,184000030.04
-4650.0,184500010.04
-4660.0,185000010.04
-4660.0,185499990.04
-4650.0,185999980.04
-4660.0,186499970.04
-4670.0,186999960.04
-4660.0,187499950.04
-4660.0,187999940.04
-4670.0,188499930.04
-4660.0,188999920.04
-4660.0,189499900.04
-4650.0,189999890.04
-4670.0,190499870.04
-4660.0,190999860.04
-4660.0,191499840.04
-4660.0,191999830.04
-4670.0,192499820.04
-4660.0,192999810.04
-4670.0,193499800.04
-4630.0,193999790.04
-4670.0,194499780.04
-4660.0,194999770.04
-4670.0,195499760.04
-4670.0,195999750.04
-4670.0,196499740.04
-4660.0,196999720.04
-4670.0,197499710.04
-4650.0,197999690.04
-4660.0,198499670.04
-4670.0,198999670.04
-4670.0,199499660.04
-4670.0,199999660.04
-4650.0,200499640.04
-4690.0,200999630.04
-4690.0,201499620.04
-4680.0,201999610.04
-4700.0,202499610.04
-4690.0,202999600.04
-4670.0,203499560.04
-4670.0,203999560.04
-4690.0,204499540.04
-4680.0,204999540.04
-4680.0,205499530.04
-4680.0,205999520.04
-4680.0,206499510.04
-4680.0,206999500.04
-4650.0,207499470.04
-4670.0,207999460.04
-4670.0,208499450.04
-4680.0,208999450.04
-4680.0,209499440.04
-4670.0,209999430.04
-4680.0,210499400.04
-4680.0,210999400.04
-4680.0,211499370.04
-4680.0,211999370.04
-4680.0,212499340.04
-4680.0,212999330.04
-4660.0,213499310.04
-4690.0,213999320.04
-4690.0,214499300.04
-4680.0,214999300.04
-4680.0,215499280.04
-4690.0,215999270.04
-4680.0,216499260.04
-4700.0,216999250.04
-4690.0,217499220.04
-4680.0,217999210.04
-4690.0,218499200.04
-4670.0,218999190.04
-4670.0,219499170.04
-4680.0,219999170.04
-4690.0,220499160.04
-4720.0,220999190.04
-4720.0,221499180.04
-4720.0,221999180.04
-4730.0,222499160.04
-4730.0,222999150.04
-4720.0,223499130.04
-4730.0,223999140.04
-4690.0,224499080.04
-4700.0,224999070.04
-4700.0,225499060.04
-4690.0,225999050.04
-4690.0,226499030.04
-4690.0,226999020.04
-4700.0,227499000.04
-4680.0,227998980.04
-4670.0,228498960.04
-4670.0,228998950.04
-4690.0,229498950.04
-4690.0,229998950.04
-4720.0,230498950.04
-4710.0,230998930.04
-4710.0,231498920.04
-4700.0,231998910.04
-4700.0,232498900.04
-4700.0,232998890.04
-4700.0,233498870.04
-4680.0,233998850.04
-4700.0,234498840.04
-4700.0,234998820.04
-4710.0,235498820.04
-4700.0,235998810.04
-4690.0,236498800.04
-4700.0,236998790.04
-4700.0,237498770.04
-4710.0,237998770.04
-4710.0,238498750.04
-4700.0,238998740.04
-4700.0,239498720.04
-4690.0,239998710.04
-4710.0,240498700.04
-4700.0,240998670.04
-4710.0,241498660.04
-4690.0,241998640.04
-4700.0,242498620.04
-4700.0,242998610.04
-4700.0,243498600.04
-4720.0,243998610.04
-4720.0,244498600.04
-4720.0,244998590.04
-4710.0,245498580.04
-4710.0,245998570.04
-4710.0,246498550.04
-4720.0,246998550.04
-4710.0,247498530.04
-4710.0,247998520.04
-4700.0,248498500.04
-4730.0,248998490.04
-4760.0,249498460.04
-4730.0,249998460.04
-4570.0,250498430.04
-4640.0,250998430.04
-4700.0,251498410.04
-4710.0,251998400.04
-4700.0,252498380.04
-4710.0,252998380.04
-4750.0,253498410.04
-4750.0,253998410.04
-4750.0,254498390.04
-4750.0,254998390.04
-4750.0,255498360.04
-4750.0,255998350.04
-4750.0,256498330.04
-4760.0,256998330.04
-4920.0,257498480.04
-4720.0,257998270.04
-4720.0,258498250.04
-4720.0,258998240.04
-4730.0,259498230.04
-4720.0,259998230.04
-4720.0,260498210.04
-4720.0,260998200.04
-4720.0,261498180.04
-4720.0,261998160.04
-4710.0,262498140.04
-4720.0,262998130.04
-4730.0,263498120.04
-4720.0,263998110.04
-4720.0,264498090.04
-4730.0,264998090.04
-4720.0,265498070.04
-4720.0,265998060.04
-4740.0,266498050.04
-4740.0,266998050.04
-4740.0,267498040.04
-4730.0,267998030.04
-4730.0,268498010.03999996
-4730.0,268998010.03999996
-4730.0,269498000.03999996
-4730.0,269997990.03999996
-4750.0,270497980.03999996
-4730.0,270997960.03999996
-4740.0,271497950.03999996
-4730.0,271997940.03999996
-4740.0,272497930.03999996
-4740.0,272997920.03999996
-4750.0,273497900.03999996
-4730.0,273997900.03999996
-4750.0,274497890.03999996
-4730.0,274997870.03999996
-4730.0,275497850.03999996
-4750.0,275997840.03999996
-4800.0,276497830.03999996
-4760.0,276997830.03999996
-4790.0,277497810.03999996
-4730.0,277997800.03999996
-4720.0,278497770.03999996
-4730.0,278997770.03999996
-4730.0,279497750.03999996
-4730.0,279997750.03999996
-4750.0,280497730.03999996
-4750.0,280997730.03999996
-4740.0,281497700.03999996
-4730.0,281997690.03999996
-4730.0,282497660.03999996
-4730.0,282997660.03999996
-4730.0,283497630.03999996
-4730.0,283997620.03999996
-4730.0,284497600.03999996
-4740.0,284997600.03999996
-4740.0,285497590.03999996
-4740.0,285997580.03999996
-4740.0,286497570.03999996
-4740.0,286997560.03999996
-4730.0,287497540.03999996
-4730.0,287997520.03999996
-4730.0,288497510.03999996
-4730.0,288997510.03999996
-4730.0,289497500.03999996
-4720.0,289997480.03999996
-4730.0,290497470.03999996
-4740.0,290997460.03999996
-4750.0,291497450.03999996
-4720.0,291997430.03999996
-4720.0,292497430.03999996
-4730.0,292997420.03999996
-4730.0,293497400.03999996
-4730.0,293997400.03999996
-4730.0,294497380.03999996
-4730.0,294997370.03999996
-4730.0,295497360.03999996
-4770.0,295997400.03999996
-4780.0,296497380.03999996
-4780.0,296997380.03999996
-4770.0,297497350.03999996
-4740.0,297997310.03999996
-4750.0,298497300.03999996
-4740.0,298997290.03999996
-4730.0,299497260.03999996
-4730.0,299997250.03999996
-4740.0,300497230.03999996
-4730.0,300997220.03999996
-4730.0,301497200.03999996
-4730.0,301997190.03999996
-4740.0,302497170.03999996
-4730.0,302997160.03999996
-4730.0,303497140.03999996
-4740.0,303997140.03999996
-4750.0,304497130.03999996
-4760.0,304997130.03999996
-4750.0,305497110.03999996
-4730.0,305997100.03999996
-4750.0,306497080.03999996
-4750.0,306997070.03999996
-4750.0,307497050.03999996
-4750.0,307997040.03999996
-4740.0,308497020.03999996
-4750.0,308997020.03999996
-4760.0,309497000.03999996
-4760.0,309997000.03999996
-4750.0,310496980.03999996
-4750.0,310996970.03999996
-4750.0,311496950.03999996
-4760.0,311996950.03999996
-4750.0,312496930.03999996
-4750.0,312996920.03999996
-4760.0,313496910.03999996
-4740.0,313996900.03999996
-4740.0,314496870.03999996
-4740.0,314996870.03999996
-4760.0,315496860.03999996
-4740.0,315996850.03999996
-4760.0,316496840.03999996
-4760.0,316996830.03999996
-4770.0,317496820.03999996
-4750.0,317996810.03999996
-4730.0,318496800.03999996
-4740.0,318996780.03999996
-4750.0,319496760.03999996
-4750.0,319996750.03999996
-4770.0,320496740.03999996
-4750.0,320996720.03999996
-4760.0,321496710.03999996
-4760.0,321996710.03999996
-4760.0,322496700.03999996
-4750.0,322996690.03999996
-4770.0,323496690.03999996
-4750.0,323996670.03999996
-4760.0,324496650.03999996
-4760.0,324996640.03999996
-4800.0,325496670.03999996
-4750.0,325996610.03999996
-4760.0,326496600.03999996
-4760.0,326996600.03999996
-4750.0,327496570.03999996
-4740.0,327996550.03999996
-4770.0,328496550.03999996
-4760.0,328996540.03999996
-4760.0,329496520.03999996
-4740.0,329996500.03999996
-4760.0,330496490.03999996
-4760.0,330996480.03999996
-4760.0,331496460.03999996
-4750.0,331996450.03999996
-4760.0,332496430.03999996
-4760.0,332996430.03999996
-4760.0,333496410.03999996
-4760.0,333996400.03999996
-4770.0,334496380.03999996
-4720.0,334996380.03999996
-4760.0,335496370.03999996
-4750.0,335996350.03999996
-4760.0,336496340.03999996
-4760.0,336996330.03999996
-4760.0,337496310.03999996
-4760.0,337996310.03999996
-4770.0,338496290.03999996
-4680.0,338996280.03999996
-4760.0,339496260.03999996
-4740.0,339996250.03999996
-4770.0,340496250.03999996
-4750.0,340996250.03999996
-4770.0,341496230.03999996
-4750.0,341996220.03999996
-4770.0,342496190.03999996
-4750.0,342996180.03999996
-4770.0,343496160.03999996
-4750.0,343996150.03999996
-4760.0,344496130.03999996
-4740.0,344996130.03999996
-4770.0,345496120.03999996
-4740.0,345996100.03999996
-4770.0,346496090.03999996
-4730.0,346996070.03999996
-4770.0,347496070.03999996
-4730.0,347996050.03999996
-4770.0,348496040.03999996
-4740.0,348996030.03999996
-4770.0,349496010.03999996
-4730.0,349996000.03999996
-4780.0,350496000.03999996
-4720.0,350995970.03999996
-4790.0,351495970.03999996
-4700.0,351995960.03999996
-4770.0,352495940.03999996
-4670.0,352995930.03999996
-4770.0,353495920.03999996
-4660.0,353995920.03999996
-4770.0,354495900.03999996
-4680.0,354995890.03999996
-4770.0,355495880.03999996
-4640.0,355995860.03999996
-4770.0,356495850.03999996
-4650.0,356995840.03999996
-4770.0,357495830.03999996
-4580.0,357995820.03999996
-4780.0,358495820.03999996
-4750.0,358995810.03999996
-4780.0,359495800.03999996
-4670.0,359995800.03999996
-4830.0,360495840.03999996
-4760.0,360995780.03999996
-4780.0,361495760.03999996
-4750.0,361995750.03999996
-4780.0,362495740.03999996
-4720.0,362995730.03999996
-4780.0,363495720.03999996
-4720.0,363995710.03999996
-4790.0,364495700.03999996
-4740.0,364995690.03999996
-4780.0,365495670.03999996
-4770.0,365995670.03999996
-4790.0,366495650.03999996
-4760.0,366995640.03999996
-4790.0,367495620.03999996
-4690.0,367995600.03999996
-4740.0,368495590.03999996
-4710.0,368995580.03999996
-4740.0,369495570.03999996
-4700.0,369995560.03999996
-4780.0,370495540.03999996
-4760.0,370995530.03999996
-4780.0,371495520.03999996
-4800.0,371995510.03999996
-4790.0,372495500.03999996
-4810.0,372995500.03999996
-4780.0,373495480.03999996
-4780.0,373995460.03999996
-4780.0,374495450.03999996
-4800.0,374995450.03999996
-4780.0,375495440.03999996
-4780.0,375995420.03999996
-4790.0,376495410.03999996
-4790.0,376995390.03999996
-4780.0,377495380.03999996
-4790.0,377995360.03999996
-4780.0,378495340.03999996
-4770.0,378995320.03999996
-4770.0,379495310.03999996
-4770.0,379995300.03999996
-4780.0,380495290.03999996
-4750.0,380995280.03999996
-4780.0,381495270.03999996
-4790.0,381995260.03999996
-4790.0,382495240.03999996
-4790.0,382995230.03999996
-4790.0,383495220.03999996
-4770.0,383995210.03999996
-4780.0,384495200.03999996
-4770.0,384995190.03999996
-4780.0,385495180.03999996
-4770.0,385995160.03999996
-4790.0,386495160.03999996
-4790.0,386995160.03999996
-4790.0,387495140.03999996
-4790.0,387995130.03999996
-4790.0,388495120.03999996
-4790.0,388995120.03999996
-4770.0,389495100.03999996
-4790.0,389995100.03999996
-4780.0,390495070.03999996
-4760.0,390995070.03999996
-4790.0,391495050.03999996
-4790.0,391995040.03999996
-4780.0,392495030.03999996
-4780.0,392995010.03999996
-4780.0,393495000.03999996
-4790.0,393995000.03999996
-4780.0,394494980.03999996
-4790.0,394994970.03999996
-4780.0,395494960.03999996
-4790.0,395994950.03999996
-4780.0,396494940.03999996
-4790.0,396994930.03999996
-4780.0,397494910.03999996
-4800.0,397994910.03999996
-4780.0,398494890.03999996
-4790.0,398994880.03999996
-4720.0,399494860.03999996
-4800.0,399994860.03999996
-4790.0,400494830.03999996
-4790.0,400994820.03999996
-4780.0,401494800.03999996
-4780.0,401994780.03999996
-4770.0,402494760.03999996
-4800.0,402994770.03999996
-4790.0,403494750.03999996
-4800.0,403994750.03999996
-4790.0,404494730.03999996
-4780.0,404994720.03999996
-4790.0,405494710.03999996
-4780.0,405994700.03999996
-4790.0,406494680.03999996
-4800.0,406994680.03999996
-4760.0,407494650.03999996
-4810.0,407994650.03999996
-4800.0,408494630.03999996
-4800.0,408994630.03999996
