Sample#,group1,SampleTime,units
0,1,200,ns
1,3,499.83,ms
2,2,75.80,us
3,0,500.00,ms
4,2,36.00,us
5,3,500.02,ms
6,2,48.60,us
7,0,499.82,ms
8,1,155.20,us
9,3,499.83,ms
10,2,81.00,us
11,0,500.06,ms
12,2,1.40,us
13,3,499.88,ms
14,1,40.00,us
15,0,499.95,ms
16,1,3.80,us
17,3,500.01,ms
18,1,86.80,us
19,0,499.85,ms
20,2,23.40,us
21,3,499.95,ms
22,1,103.80,us
23,0,500.02,ms
24,3,499.87,ms
25,2,148.40,us
26,0,499.84,ms
27,1,96.40,us
28,3,500.11,ms
29,1,28.80,us
30,0,499.86,ms
31,2,2.00,us
32,3,499.97,ms
33,2,80.00,us
34,0,500.02,ms
35,1,28.60,us
36,3,499.89,ms
37,1,67.60,us
38,0,499.92,ms
39,1,13.40,us
40,3,500.06,ms
41,2,58.00,us
42,0,499.83,ms
43,1,101.60,us
44,3,499.93,ms
45,1,71.40,us
46,0,500.03,ms
47,1,5.60,us
48,3,499.87,ms
49,2,19.00,us
50,0,499.96,ms
51,1,123.60,us
52,3,499.97,ms
53,2,83.00,us
54,0,499.89,ms
55,2,42.20,us
56,3,499.90,ms
57,2,91.20,us
58,0,500.00,ms
59,1,10.80,us
60,3,499.86,ms
61,2,49.00,us
62,0,500.02,ms
63,2,40.20,us
64,3,500.02,ms
65,2,43.40,us
66,0,499.83,ms
67,1,147.40,us
68,3,499.85,ms
69,2,48.60,us
70,0,500.07,ms
71,1,33.20,us
72,3,499.88,ms
73,1,200,ns
74,0,499.95,ms
75,1,52.80,us
76,3,500.05,ms
77,2,6.00,us
78,0,499.87,ms
79,1,50.40,us
80,3,500.01,ms
81,1,82.80,us
82,0,500.00,ms
83,1,24.60,us
84,3,499.85,ms
85,2,112.80,us
86,0,499.86,ms
87,1,83.20,us
88,3,500.10,ms
89,1,74.80,us
90,0,499.83,ms
91,2,34.00,us
92,3,499.96,ms
93,1,5.60,us
94,0,500.04,ms
95,2,28.40,us
96,3,499.85,ms
97,1,157.40,us
98,0,499.85,ms
99,2,16.20,us
100,3,500.10,ms
101,1,21.60,us
102,0,499.85,ms
103,1,127.40,us
104,3,499.92,ms
105,1,80.60,us
106,0,499.99,ms
107,1,71.80,us
108,3,499.84,ms
109,2,18.20,us
110,0,499.92,ms
111,1,156.80,us
112,3,499.98,ms
113,2,70.60,us
114,0,499.89,ms
115,1,1.40,us
116,3,499.94,ms
117,2,52.40,us
118,0,500.00,ms
119,1,83.00,us
120,3,499.83,ms
121,2,77.80,us
122,0,500.10,ms
123,1,26.20,us
124,3,499.94,ms
125,2,42.80,us
126,0,499.83,ms
127,1,92.00,us
128,3,499.89,ms
129,2,33.80,us
130,0,499.99,ms
131,1,100.60,us
132,3,499.83,ms
133,2,54.60,us
134,0,499.89,ms
135,1,109.40,us
136,3,500.00,ms
137,2,53.40,us
138,0,499.88,ms
139,1,33.60,us
140,3,499.99,ms
141,1,71.60,us
142,0,500.00,ms
143,1,81.00,us
144,3,499.80,ms
145,2,95.80,us
146,0,499.87,ms
147,1,58.60,us
148,3,500.11,ms
149,1,42.00,us
150,0,499.85,ms
151,2,8.20,us
152,3,499.98,ms
153,2,92.20,us
154,0,500.00,ms
155,1,54.60,us
156,3,499.97,ms
157,1,2.80,us
158,0,499.91,ms
159,1,189.20,us
160,3,499.90,ms
161,2,40.80,us
162,0,499.84,ms
163,1,71.20,us
164,3,499.92,ms
165,1,27.80,us
166,0,500.02,ms
167,1,60.80,us
168,3,499.82,ms
169,2,69.20,us
170,0,499.91,ms
171,1,165.40,us
172,3,499.93,ms
173,2,107.80,us
174,0,499.90,ms
175,2,16.60,us
176,3,499.94,ms
177,2,41.00,us
178,0,500.01,ms
179,1,71.20,us
180,3,499.91,ms
181,2,6.80,us
182,0,500.03,ms
183,2,66.40,us
184,3,499.97,ms
185,2,43.00,us
186,0,499.83,ms
187,1,120.60,us
188,3,499.86,ms
189,2,74.40,us
190,0,500.07,ms
191,1,29.40,us
192,3,499.89,ms
193,1,13.20,us
194,0,499.93,ms
195,1,55.60,us
196,3,500.05,ms
197,2,57.00,us
198,0,499.82,ms
199,1,78.40,us
200,3,499.97,ms
201,2,27.20,us
202,0,499.98,ms
203,1,141.60,us
204,3,499.75,ms
205,2,145.00,us
206,0,499.85,ms
207,1,86.00,us
208,3,500.05,ms
209,1,36.60,us
210,0,499.69,ms
211,2,164.60,us
212,3,499.94,ms
213,1,37.00,us
214,0,499.21,ms
215,2,883.60,us
216,3,498.20,ms
217,1,1.87,ms
218,0,497.32,ms
219,2,2.57,ms
220,3,496.75,ms
221,1,3.35,ms
222,0,499.27,ms
223,2,598.40,us
224,3,498.53,ms
225,1,1.53,ms
226,0,497.79,ms
227,2,2.24,ms
228,3,496.90,ms
229,1,2.97,ms
230,0,499.70,ms
231,2,274.80,us
232,3,498.98,ms
233,1,1.12,ms
234,0,497.95,ms
235,2,2.15,ms
236,3,497.08,ms
237,1,2.82,ms
238,0,499.75,ms
239,2,342.40,us
240,3,498.79,ms
241,1,1.08,ms
242,0,498.13,ms
243,2,1.90,ms
244,3,497.45,ms
245,1,2.58,ms
246,0,499.88,ms
247,1,192.40,us
248,3,499.05,ms
249,1,728.80,us
250,0,498.64,ms
251,2,1.51,ms
252,3,497.59,ms
253,1,2.31,ms
254,0,496.93,ms
255,2,3.03,ms
256,3,499.60,ms
257,1,496.40,us
258,0,498.61,ms
259,2,1.91,ms
260,3,497.33,ms
261,1,2.10,ms
262,0,497.27,ms
263,2,2.76,ms
264,3,499.62,ms
265,1,251.80,us
266,0,498.93,ms
267,2,1.05,ms
268,3,498.33,ms
269,1,1.85,ms
270,0,497.31,ms
271,2,2.56,ms
272,3,499.91,ms
