Sample#,mote,SampleTime,units,gps_pure,gps_rpi,pps_mirror
0,00,8,ns,00,00,
1,10,101.67,us,00,00,
2,11,56.04,ms,00,00,
3,11,8,ns,01,00,
4,11,100.00,ms,11,00,
5,11,8,ns,10,00,
6,11,157.20,us,00,00,
7,11,59.13,us,00,00,2
8,11,90.85,us,00,00,
9,11,343.54,ms,00,10,
10,01,103.02,us,00,10,
11,00,156.34,ms,00,10,
12,00,343.55,ms,00,00,
13,10,171.68,us,00,00,
14,11,55.97,ms,00,00,
15,11,8,ns,10,00,
16,11,100.00,ms,11,00,
17,11,147.78,us,00,00,
18,11,156.80,us,00,00,2
19,11,134.03,us,00,10,2
20,11,343.41,ms,00,10,
21,01,180.34,us,00,10,
22,00,156.29,ms,00,10,
23,00,343.53,ms,00,00,
24,10,175.18,us,00,00,
25,11,55.96,ms,00,00,
26,11,100.00,ms,11,00,
27,11,8,ns,10,00,
28,11,146.14,us,00,00,
29,11,57.49,us,00,00,2
30,11,117.81,us,00,00,
31,11,343.53,ms,00,10,
32,01,183.74,us,00,10,
33,00,156.27,ms,00,10,
34,00,343.53,ms,00,00,
35,10,198.00,us,00,00,
36,11,55.95,ms,00,00,
37,11,100.00,ms,11,00,
38,11,152.90,us,00,00,
39,11,59.66,us,00,00,2
40,11,103.30,us,00,00,
41,11,343.54,ms,00,10,
42,01,189.70,us,00,10,
43,00,156.26,ms,00,10,
44,00,343.53,ms,00,00,
45,10,203.81,us,00,00,
46,11,55.94,ms,00,00,
47,11,8,ns,01,00,
48,11,100.00,ms,11,00,
49,11,158.10,us,00,00,
50,11,55.54,us,00,00,2
51,11,98.17,us,00,00,
52,11,343.74,ms,00,10,
53,01,9.66,us,00,10,
54,00,156.24,ms,00,10,
55,00,343.74,ms,00,00,
56,10,7.46,us,00,00,
57,11,55.92,ms,00,00,
58,11,100.00,ms,11,00,
59,11,152.26,us,00,00,
60,11,58.78,us,00,00,2
61,11,99.64,us,00,00,
62,11,343.76,ms,00,10,
63,01,2.37,us,00,10,
64,00,156.23,ms,00,10,
65,00,343.76,ms,00,00,
66,10,5.55,us,00,00,
67,11,55.91,ms,00,00,
68,11,8,ns,01,00,
69,11,100.00,ms,11,00,
70,11,8,ns,10,00,
71,11,154.62,us,00,00,
72,11,60.10,us,00,00,2
73,11,96.54,us,00,00,
74,11,343.77,ms,00,10,
75,01,4.39,us,00,10,
76,00,156.22,ms,00,10,
77,00,343.77,ms,00,00,
78,01,168,ns,00,00,
79,11,55.91,ms,00,00,
80,11,8,ns,01,00,
81,11,100.00,ms,11,00,
82,11,131.99,us,00,00,
83,11,50.74,us,00,00,2
84,11,122.01,us,00,00,
85,11,343.77,ms,00,10,
86,01,15.84,us,00,10,
87,00,156.21,ms,00,10,
88,00,343.77,ms,00,00,
89,10,3.37,us,00,00,
90,11,55.90,ms,00,00,
91,11,8,ns,10,00,
92,11,100.00,ms,11,00,
93,11,136.33,us,00,00,
94,11,51.89,us,00,00,2
95,11,112.46,us,00,00,
96,11,343.79,ms,00,10,
97,01,5.22,us,00,10,
98,00,156.20,ms,00,10,
99,00,343.79,ms,00,00,
100,10,13.00,us,00,00,
101,11,55.88,ms,00,00,
102,11,8,ns,10,00,
103,11,100.00,ms,11,00,
104,11,8,ns,01,00,
105,11,153.70,us,00,00,
106,11,60.21,us,00,00,2
107,11,89.99,us,00,00,
108,11,343.80,ms,00,10,
109,01,9.36,us,00,10,
110,00,156.18,ms,00,10,
111,00,343.80,ms,00,00,
112,10,10.46,us,00,00,
113,11,55.88,ms,00,00,
114,11,100.00,ms,11,00,
115,11,131.16,us,00,00,
116,11,52.52,us,00,00,2
117,11,120.36,us,00,00,
118,11,343.80,ms,00,10,
119,01,24.58,us,00,10,
120,00,156.17,ms,00,10,
121,00,343.81,ms,00,00,
122,10,22.38,us,00,00,
123,11,55.86,ms,00,00,
124,11,100.00,ms,11,00,
125,11,8,ns,10,00,
126,11,137.10,us,00,00,
127,11,158.57,us,00,00,2
128,11,126.30,us,00,10,2
129,11,343.69,ms,00,10,
130,01,20.90,us,00,10,
131,00,156.16,ms,00,10,
132,00,343.82,ms,00,00,
133,10,23.38,us,00,00,
134,11,55.84,ms,00,00,
135,11,100.00,ms,11,00,
136,11,151.71,us,00,00,
137,11,57.98,us,00,00,2
138,11,99.62,us,00,00,
139,11,343.82,ms,00,10,
140,01,16.74,us,00,10,
141,00,156.15,ms,00,10,
142,00,343.82,ms,00,00,
143,10,19.77,us,00,00,
144,11,55.84,ms,00,00,
145,11,100.00,ms,11,00,
146,11,8,ns,01,00,
147,11,135.60,us,00,00,
148,11,52.10,us,00,00,2
149,11,111.44,us,00,00,
150,11,343.83,ms,00,10,
151,01,32.50,us,00,10,
152,00,156.13,ms,00,10,
153,00,343.83,ms,00,00,
