Sample#,group1,SampleTime,units
0,2,1.00,us
1,3,499.77,ms
2,1,146.00,us
3,0,499.87,ms
4,2,112.00,us
5,3,500.00,ms
6,1,75.00,us
7,0,499.87,ms
8,2,23.00,us
9,3,499.89,ms
10,1,94.00,us
11,0,500.02,ms
12,2,63.00,us
13,3,499.83,ms
14,1,84.00,us
15,0,499.97,ms
16,1,32.00,us
17,3,500.03,ms
18,1,55.00,us
19,0,499.84,ms
20,2,134.00,us
21,3,499.86,ms
22,1,78.00,us
23,0,500.12,ms
24,1,463.00,us
25,3,499.42,ms
26,2,472.00,us
27,0,499.59,ms
28,1,401.00,us
29,3,499.67,ms
30,2,452.00,us
31,0,499.41,ms
32,1,486.00,us
33,3,499.45,ms
34,1,65.00,us
35,0,500.01,ms
36,2,133.00,us
37,3,499.75,ms
38,1,260.00,us
39,0,499.73,ms
40,2,152.00,us
41,3,500.06,ms
42,1,101.00,us
43,0,499.81,ms
44,2,68.00,us
45,3,499.91,ms
46,1,54.00,us
47,0,500.01,ms
48,1,42.00,us
49,3,499.84,ms
50,1,16.00,us
51,0,499.93,ms
52,2,123.00,us
53,3,499.98,ms
54,1,163.00,us
55,0,499.73,ms
56,2,98.00,us
57,3,499.90,ms
58,1,95.00,us
59,0,500.00,ms
60,2,110.00,us
61,3,499.77,ms
62,1,222.00,us
63,0,499.79,ms
64,2,161.00,us
65,3,499.94,ms
66,1,146.00,us
67,0,499.86,ms
68,1,52.00,us
69,3,499.93,ms
70,2,34.00,us
71,0,500.06,ms
72,1,40.00,us
73,3,499.85,ms
74,2,32.00,us
75,0,499.93,ms
76,1,12.00,us
77,3,500.04,ms
78,1,99.00,us
79,0,499.79,ms
80,2,109.00,us
81,3,499.89,ms
82,1,36.00,us
83,0,500.02,ms
84,2,115.00,us
85,3,499.80,ms
86,1,78.00,us
87,0,499.90,ms
88,2,151.00,us
89,3,499.97,ms
90,1,125.00,us
91,0,499.82,ms
92,2,43.00,us
93,3,499.95,ms
94,1,163.00,us
95,0,499.87,ms
96,2,158.00,us
97,3,499.73,ms
98,1,153.00,us
99,0,499.84,ms
100,2,104.00,us
101,3,500.09,ms
102,1,42.00,us
103,0,499.86,ms
104,2,107.00,us
105,3,499.87,ms
106,1,28.00,us
107,0,499.99,ms
108,1,86.00,us
109,3,499.87,ms
110,1,51.00,us
111,0,499.88,ms
112,2,5.00,us
113,3,500.10,ms
114,1,71.00,us
115,0,499.83,ms
116,2,208.00,us
117,3,499.77,ms
118,1,113.00,us
119,0,499.99,ms
120,1,56.00,us
121,3,499.88,ms
122,1,136.00,us
123,0,499.87,ms
124,2,54.00,us
125,3,499.97,ms
126,2,76.00,us
127,0,499.92,ms
128,2,105.00,us
129,3,499.81,ms
130,1,95.00,us
131,0,500.01,ms
132,2,68.00,us
133,3,499.82,ms
134,1,209.00,us
135,0,499.79,ms
136,2,130.00,us
137,3,499.91,ms
138,1,62.00,us
139,0,499.83,ms
140,2,205.00,us
141,3,499.79,ms
142,1,130.00,us
143,0,499.99,ms
144,2,16.00,us
145,3,499.91,ms
146,1,166.00,us
147,0,499.81,ms
148,2,139.00,us
149,3,499.93,ms
150,2,51.00,us
151,0,499.90,ms
152,2,144.00,us
153,3,499.90,ms
154,2,16.00,us
155,0,500.03,ms
156,2,51.00,us
157,3,499.84,ms
158,1,203.00,us
159,0,499.79,ms
160,2,90.00,us
161,3,499.99,ms
162,2,266.00,us
163,0,499.85,ms
164,1,55.00,us
165,3,499.89,ms
166,2,82.00,us
167,0,499.83,ms
168,1,277.00,us
169,3,499.73,ms
170,1,92.00,us
171,0,499.85,ms
172,2,61.00,us
173,3,500.02,ms
174,2,14.00,us
175,0,499.90,ms
176,2,125.00,us
177,3,499.86,ms
178,1,19.00,us
179,0,500.00,ms
180,1,76.00,us
181,3,499.88,ms
182,1,142.00,us
183,0,499.86,ms
184,2,68.00,us
185,3,499.96,ms
186,2,79.00,us
187,0,499.96,ms
188,2,61.00,us
189,3,499.86,ms
190,1,30.00,us
191,0,500.08,ms
192,2,28.00,us
193,3,499.90,ms
194,1,119.00,us
195,0,499.87,ms
196,2,15.00,us
197,3,499.99,ms
198,2,37.00,us
199,0,499.90,ms
200,2,176.00,us
201,3,499.81,ms
202,1,109.00,us
203,0,499.98,ms
204,2,19.00,us
205,3,499.91,ms
206,1,180.00,us
